Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-10-01 23:00,2025-10-01,23,Copper,HG=F,4.916,4.916,4.898,4.913,477,-0.1,-0.003,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 00:00,2025-10-02,0,Copper,HG=F,4.913,4.919,4.906,4.911,269,-0.04,-0.002,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 01:00,2025-10-02,1,Copper,HG=F,4.911,4.923,4.905,4.912,422,0.02,0.001,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 02:00,2025-10-02,2,Copper,HG=F,4.913,4.926,4.909,4.921,756,0.18,0.008,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 03:00,2025-10-02,3,Copper,HG=F,4.922,4.97,4.922,4.959,2331,0.77,0.037,0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 04:00,2025-10-02,4,Copper,HG=F,4.958,4.972,4.944,4.966,1423,0.13999999999999999,0.008,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 05:00,2025-10-02,5,Copper,HG=F,4.965,4.97,4.953,4.962,1333,-0.08,-0.003,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 06:00,2025-10-02,6,Copper,HG=F,4.962,4.975,4.962,4.967,1191,0.1,0.005,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 07:00,2025-10-02,7,Copper,HG=F,4.967,4.969,4.948,4.965,1974,-0.04,-0.002,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 08:00,2025-10-02,8,Copper,HG=F,4.966,4.99,4.931,4.952,5445,-0.26,-0.014,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 09:00,2025-10-02,9,Copper,HG=F,4.951,4.965,4.907,4.918,5615,-0.69,-0.033,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 10:00,2025-10-02,10,Copper,HG=F,4.918,4.939,4.893,4.911,6678,-0.13999999999999999,-0.007,0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 11:00,2025-10-02,11,Copper,HG=F,4.911,4.951,4.909,4.931,4319,0.41000000000000003,0.02,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 12:00,2025-10-02,12,Copper,HG=F,4.931,4.952,4.927,4.947,3826,0.32,0.016,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 13:00,2025-10-02,13,Copper,HG=F,4.946,4.952,4.935,4.944,1497,-0.06,-0.002,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 14:00,2025-10-02,14,Copper,HG=F,4.943,4.948,4.938,4.943,582,-0.02,0.0,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 15:00,2025-10-02,15,Copper,HG=F,4.943,4.958,4.943,4.957,677,0.27999999999999997,0.014,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 16:00,2025-10-02,16,Copper,HG=F,4.957,4.957,4.951,4.954,374,-0.06,-0.003,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 18:00,2025-10-02,18,Copper,HG=F,4.954,4.962,4.951,4.954,0,0.0,0.0,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 19:00,2025-10-02,19,Copper,HG=F,4.953,4.96,4.938,4.958,412,0.08,0.005,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 20:00,2025-10-02,20,Copper,HG=F,4.957,4.962,4.951,4.952,320,-0.12,-0.005,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 21:00,2025-10-02,21,Copper,HG=F,4.954,4.963,4.941,4.962,608,0.2,0.008,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 22:00,2025-10-02,22,Copper,HG=F,4.962,4.97,4.948,4.958,578,-0.08,-0.004,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-02 23:00,2025-10-02,23,Copper,HG=F,4.958,4.965,4.956,4.96,522,0.04,0.002,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 00:00,2025-10-03,0,Copper,HG=F,4.96,4.965,4.956,4.957,161,-0.06,-0.003,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 01:00,2025-10-03,1,Copper,HG=F,4.957,4.966,4.951,4.962,291,0.1,0.005,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 02:00,2025-10-03,2,Copper,HG=F,4.962,4.981,4.958,4.975,912,0.26,0.013,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 03:00,2025-10-03,3,Copper,HG=F,4.976,5.004,4.975,5.002,1804,0.54,0.026,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 04:00,2025-10-03,4,Copper,HG=F,5.001,5.014,4.996,5.01,1721,0.16,0.009,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 05:00,2025-10-03,5,Copper,HG=F,5.011,5.016,5.001,5.011,1608,0.02,0.0,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 06:00,2025-10-03,6,Copper,HG=F,5.012,5.016,5.008,5.014,1145,0.06,0.002,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 07:00,2025-10-03,7,Copper,HG=F,5.015,5.018,4.994,5.018,1941,0.08,0.003,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 08:00,2025-10-03,8,Copper,HG=F,5.018,5.03,4.995,5.024,3406,0.12,0.006,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 09:00,2025-10-03,9,Copper,HG=F,5.024,5.071,5.021,5.065,7453,0.8200000000000001,0.041,0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 10:00,2025-10-03,10,Copper,HG=F,5.065,5.092,5.06,5.085,9495,0.38999999999999996,0.02,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 11:00,2025-10-03,11,Copper,HG=F,5.084,5.113,5.071,5.103,4903,0.35000000000000003,0.019,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 12:00,2025-10-03,12,Copper,HG=F,5.103,5.115,5.095,5.109,6433,0.12,0.006,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 13:00,2025-10-03,13,Copper,HG=F,5.109,5.121,5.082,5.088,2938,-0.41000000000000003,-0.021,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 14:00,2025-10-03,14,Copper,HG=F,5.09,5.1,5.076,5.086,1002,-0.04,-0.004,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 15:00,2025-10-03,15,Copper,HG=F,5.086,5.088,5.076,5.083,1150,-0.06,-0.003,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-03 16:00,2025-10-03,16,Copper,HG=F,5.083,5.092,5.078,5.085,428,0.04,0.002,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-05 18:00,2025-10-05,18,Copper,HG=F,5.085,5.109,5.082,5.097,421,0.24,0.012,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-05 19:00,2025-10-05,19,Copper,HG=F,5.097,5.107,5.074,5.082,683,-0.29,-0.015,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-05 20:00,2025-10-05,20,Copper,HG=F,5.083,5.109,5.077,5.102,759,0.38999999999999996,0.019,0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-05 21:00,2025-10-05,21,Copper,HG=F,5.102,5.124,5.09,5.121,1539,0.37,0.019,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-05 22:00,2025-10-05,22,Copper,HG=F,5.122,5.123,5.096,5.096,899,-0.49,-0.026,-0.045,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-05 23:00,2025-10-05,23,Copper,HG=F,5.095,5.109,5.089,5.109,557,0.26,0.014,0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 00:00,2025-10-06,0,Copper,HG=F,5.107,5.108,5.094,5.096,421,-0.25,-0.011,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 01:00,2025-10-06,1,Copper,HG=F,5.098,5.1,5.069,5.08,1138,-0.31,-0.018,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 02:00,2025-10-06,2,Copper,HG=F,5.08,5.084,5.052,5.064,1227,-0.31,-0.016,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 03:00,2025-10-06,3,Copper,HG=F,5.064,5.071,5.045,5.048,2050,-0.32,-0.016,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 04:00,2025-10-06,4,Copper,HG=F,5.051,5.069,5.046,5.065,1607,0.33999999999999997,0.014,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 05:00,2025-10-06,5,Copper,HG=F,5.065,5.07,5.055,5.068,683,0.06,0.003,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 06:00,2025-10-06,6,Copper,HG=F,5.069,5.069,5.041,5.047,1009,-0.41000000000000003,-0.022,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 07:00,2025-10-06,7,Copper,HG=F,5.047,5.065,5.043,5.06,2329,0.26,0.013,0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 08:00,2025-10-06,8,Copper,HG=F,5.06,5.067,5.015,5.038,4657,-0.43,-0.022,-0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 09:00,2025-10-06,9,Copper,HG=F,5.039,5.062,5.026,5.062,4348,0.48,0.023,0.045,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 10:00,2025-10-06,10,Copper,HG=F,5.062,5.062,5.033,5.057,2955,-0.1,-0.005,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 11:00,2025-10-06,11,Copper,HG=F,5.056,5.056,5.036,5.049,2983,-0.16,-0.007,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 12:00,2025-10-06,12,Copper,HG=F,5.049,5.052,5.034,5.035,4471,-0.27999999999999997,-0.014,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 13:00,2025-10-06,13,Copper,HG=F,5.035,5.038,5.027,5.034,2124,-0.02,-0.001,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 14:00,2025-10-06,14,Copper,HG=F,5.033,5.037,5.03,5.036,455,0.04,0.003,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 15:00,2025-10-06,15,Copper,HG=F,5.037,5.053,5.037,5.047,825,0.22,0.01,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-06 16:00,2025-10-06,16,Copper,HG=F,5.046,5.049,5.038,5.042,226,-0.1,-0.004,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 03:00,2025-10-07,3,Copper,HG=F,5.056,5.067,5.049,5.058,851,0.32,0.002,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 04:00,2025-10-07,4,Copper,HG=F,5.057,5.069,5.04,5.057,1263,-0.02,0.0,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 05:00,2025-10-07,5,Copper,HG=F,5.059,5.063,5.052,5.059,441,0.04,0.0,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 06:00,2025-10-07,6,Copper,HG=F,5.058,5.069,5.056,5.062,546,0.06,0.004,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 07:00,2025-10-07,7,Copper,HG=F,5.062,5.08,5.062,5.075,1123,0.26,0.013,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 08:00,2025-10-07,8,Copper,HG=F,5.076,5.116,5.076,5.114,4182,0.77,0.038,0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 09:00,2025-10-07,9,Copper,HG=F,5.116,5.147,5.091,5.126,7169,0.22999999999999998,0.01,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 10:00,2025-10-07,10,Copper,HG=F,5.126,5.13,5.1,5.118,4075,-0.16,-0.008,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 11:00,2025-10-07,11,Copper,HG=F,5.119,5.129,5.06,5.081,8087,-0.72,-0.038,-0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 12:00,2025-10-07,12,Copper,HG=F,5.081,5.103,5.074,5.096,5246,0.3,0.015,0.053,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 13:00,2025-10-07,13,Copper,HG=F,5.097,5.109,5.092,5.097,1581,0.02,0.0,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 14:00,2025-10-07,14,Copper,HG=F,5.096,5.102,5.082,5.09,546,-0.13999999999999999,-0.006,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 15:00,2025-10-07,15,Copper,HG=F,5.09,5.094,5.077,5.083,535,-0.13999999999999999,-0.007,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 16:00,2025-10-07,16,Copper,HG=F,5.084,5.095,5.084,5.091,170,0.16,0.007,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 18:00,2025-10-07,18,Copper,HG=F,5.094,5.094,5.08,5.092,0,0.02,-0.002,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 19:00,2025-10-07,19,Copper,HG=F,5.093,5.111,5.092,5.1,379,0.16,0.007,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 20:00,2025-10-07,20,Copper,HG=F,5.1,5.115,5.098,5.11,596,0.2,0.01,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 21:00,2025-10-07,21,Copper,HG=F,5.11,5.111,5.065,5.078,957,-0.63,-0.032,-0.042,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 22:00,2025-10-07,22,Copper,HG=F,5.078,5.098,5.076,5.089,639,0.22,0.011,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-07 23:00,2025-10-07,23,Copper,HG=F,5.09,5.09,5.076,5.088,323,-0.02,-0.002,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 00:00,2025-10-08,0,Copper,HG=F,5.088,5.098,5.088,5.094,226,0.12,0.006,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 01:00,2025-10-08,1,Copper,HG=F,5.093,5.109,5.085,5.105,1089,0.22,0.012,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 02:00,2025-10-08,2,Copper,HG=F,5.107,5.128,5.104,5.122,1438,0.33,0.015,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 03:00,2025-10-08,3,Copper,HG=F,5.123,5.128,5.112,5.123,1338,0.02,0.0,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 04:00,2025-10-08,4,Copper,HG=F,5.122,5.125,5.101,5.113,963,-0.2,-0.009,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 05:00,2025-10-08,5,Copper,HG=F,5.111,5.143,5.109,5.142,2211,0.5700000000000001,0.031,0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 06:00,2025-10-08,6,Copper,HG=F,5.142,5.156,5.128,5.13,2827,-0.22999999999999998,-0.012,-0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 07:00,2025-10-08,7,Copper,HG=F,5.131,5.14,5.12,5.136,1497,0.12,0.005,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 08:00,2025-10-08,8,Copper,HG=F,5.136,5.138,5.08,5.115,3764,-0.41000000000000003,-0.021,-0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 09:00,2025-10-08,9,Copper,HG=F,5.115,5.115,5.082,5.109,3823,-0.12,-0.006,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 10:00,2025-10-08,10,Copper,HG=F,5.109,5.11,5.07,5.091,4330,-0.35000000000000003,-0.018,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 11:00,2025-10-08,11,Copper,HG=F,5.091,5.097,5.067,5.073,4175,-0.35000000000000003,-0.018,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 12:00,2025-10-08,12,Copper,HG=F,5.073,5.097,5.073,5.095,4815,0.43,0.022,0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 13:00,2025-10-08,13,Copper,HG=F,5.096,5.099,5.088,5.092,1222,-0.06,-0.004,-0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 14:00,2025-10-08,14,Copper,HG=F,5.092,5.102,5.086,5.098,812,0.12,0.006,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 15:00,2025-10-08,15,Copper,HG=F,5.099,5.103,5.075,5.085,1150,-0.26,-0.014,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 16:00,2025-10-08,16,Copper,HG=F,5.085,5.09,5.07,5.082,372,-0.06,-0.003,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 18:00,2025-10-08,18,Copper,HG=F,5.081,5.081,5.04,5.067,0,-0.3,-0.014,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 19:00,2025-10-08,19,Copper,HG=F,5.067,5.069,5.046,5.057,578,-0.2,-0.01,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 20:00,2025-10-08,20,Copper,HG=F,5.058,5.075,5.044,5.048,1037,-0.18,-0.01,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 21:00,2025-10-08,21,Copper,HG=F,5.047,5.121,5.042,5.088,5044,0.79,0.041,0.051,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 22:00,2025-10-08,22,Copper,HG=F,5.088,5.12,5.087,5.115,1296,0.53,0.027,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-08 23:00,2025-10-08,23,Copper,HG=F,5.114,5.137,5.114,5.128,1118,0.25,0.014,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 00:00,2025-10-09,0,Copper,HG=F,5.128,5.141,5.128,5.14,384,0.22999999999999998,0.012,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 01:00,2025-10-09,1,Copper,HG=F,5.14,5.172,5.139,5.159,2014,0.37,0.019,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 02:00,2025-10-09,2,Copper,HG=F,5.157,5.173,5.142,5.153,2252,-0.12,-0.004,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 03:00,2025-10-09,3,Copper,HG=F,5.155,5.184,5.154,5.17,2086,0.33,0.015,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 04:00,2025-10-09,4,Copper,HG=F,5.171,5.185,5.162,5.181,1354,0.21,0.01,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 05:00,2025-10-09,5,Copper,HG=F,5.181,5.187,5.164,5.177,1310,-0.08,-0.004,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 06:00,2025-10-09,6,Copper,HG=F,5.177,5.192,5.168,5.174,1800,-0.06,-0.003,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 07:00,2025-10-09,7,Copper,HG=F,5.173,5.192,5.167,5.181,2218,0.13999999999999999,0.008,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 08:00,2025-10-09,8,Copper,HG=F,5.181,5.237,5.181,5.228,6199,0.91,0.047,0.039,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 09:00,2025-10-09,9,Copper,HG=F,5.228,5.261,5.163,5.189,11049,-0.75,-0.039,-0.086,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 10:00,2025-10-09,10,Copper,HG=F,5.189,5.189,5.126,5.185,8633,-0.08,-0.004,0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 11:00,2025-10-09,11,Copper,HG=F,5.185,5.187,5.151,5.173,4140,-0.22999999999999998,-0.012,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 12:00,2025-10-09,12,Copper,HG=F,5.172,5.186,5.11,5.123,7679,-0.97,-0.049,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 13:00,2025-10-09,13,Copper,HG=F,5.123,5.125,5.084,5.118,4476,-0.1,-0.005,0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 14:00,2025-10-09,14,Copper,HG=F,5.118,5.12,5.107,5.11,918,-0.16,-0.008,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 15:00,2025-10-09,15,Copper,HG=F,5.109,5.143,5.108,5.141,1034,0.61,0.032,0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 16:00,2025-10-09,16,Copper,HG=F,5.141,5.144,5.136,5.14,0,-0.02,-0.001,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 18:00,2025-10-09,18,Copper,HG=F,5.141,5.149,5.137,5.148,150,0.16,0.007,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 19:00,2025-10-09,19,Copper,HG=F,5.146,5.168,5.146,5.16,435,0.22999999999999998,0.014,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 20:00,2025-10-09,20,Copper,HG=F,5.16,5.16,5.128,5.136,606,-0.47000000000000003,-0.024,-0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 21:00,2025-10-09,21,Copper,HG=F,5.137,5.143,5.104,5.122,1340,-0.27,-0.015,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 22:00,2025-10-09,22,Copper,HG=F,5.122,5.139,5.112,5.124,726,0.04,0.002,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-09 23:00,2025-10-09,23,Copper,HG=F,5.121,5.122,5.082,5.091,959,-0.64,-0.03,-0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 00:00,2025-10-10,0,Copper,HG=F,5.091,5.093,5.074,5.087,810,-0.08,-0.004,0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 01:00,2025-10-10,1,Copper,HG=F,5.087,5.101,5.077,5.095,604,0.16,0.008,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 02:00,2025-10-10,2,Copper,HG=F,5.094,5.111,5.083,5.102,1723,0.13999999999999999,0.008,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 03:00,2025-10-10,3,Copper,HG=F,5.103,5.115,5.075,5.109,1487,0.13999999999999999,0.006,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 04:00,2025-10-10,4,Copper,HG=F,5.109,5.15,5.109,5.142,1641,0.65,0.033,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 05:00,2025-10-10,5,Copper,HG=F,5.142,5.142,5.109,5.112,1461,-0.58,-0.03,-0.063,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 06:00,2025-10-10,6,Copper,HG=F,5.111,5.125,5.102,5.116,1118,0.08,0.005,0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 07:00,2025-10-10,7,Copper,HG=F,5.115,5.128,5.109,5.11,1128,-0.12,-0.005,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 08:00,2025-10-10,8,Copper,HG=F,5.111,5.172,5.109,5.156,4451,0.8999999999999999,0.045,0.05,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 09:00,2025-10-10,9,Copper,HG=F,5.157,5.179,5.143,5.158,3741,0.04,0.001,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 10:00,2025-10-10,10,Copper,HG=F,5.156,5.166,5.124,5.126,5077,-0.62,-0.03,-0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 11:00,2025-10-10,11,Copper,HG=F,5.126,5.134,4.942,4.962,22063,-3.2,-0.164,-0.134,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 12:00,2025-10-10,12,Copper,HG=F,4.96,4.963,4.868,4.893,17233,-1.39,-0.067,0.097,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 13:00,2025-10-10,13,Copper,HG=F,4.892,4.92,4.864,4.905,4696,0.25,0.013,0.08,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 14:00,2025-10-10,14,Copper,HG=F,4.905,4.926,4.896,4.904,1578,-0.02,-0.001,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 15:00,2025-10-10,15,Copper,HG=F,4.904,4.913,4.894,4.903,1266,-0.02,-0.001,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-10 16:00,2025-10-10,16,Copper,HG=F,4.902,4.913,4.822,4.894,2257,-0.18,-0.008,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-12 18:00,2025-10-12,18,Copper,HG=F,4.923,5.043,4.894,4.992,4021,2.0,0.069,0.077,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-10-12 19:00,2025-10-12,19,Copper,HG=F,4.994,5.015,4.979,4.985,1139,-0.13999999999999999,-0.009,-0.078,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
