Date,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Basis_Proxy,Basis_Diff_d1
2026-04-13,9454.0,9850.0,9221.0,9253.0,64620.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-201.0,-154.0
2026-04-14,9121.0,9134.0,8530.0,8571.0,48481.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-550.0,-349.0
2026-04-15,8518.0,8726.0,8433.0,8608.0,50373.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,90.0,640.0
2026-04-16,8560.0,8879.0,8498.0,8856.0,47738.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,296.0,206.0
2026-04-17,8632.0,8727.0,7528.0,7767.0,43480.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-865.0,-1161.0
2026-04-20,8077.0,8388.0,8077.0,8308.0,10247.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,231.0,1096.0
2026-04-21,8104.0,8600.0,8022.0,8437.0,65701.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,333.0,102.0
2026-04-22,8391.0,8810.0,8240.0,8723.0,71550.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,332.0,-1.0
2026-04-23,8799.0,9246.0,8700.0,9175.0,85788.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,376.0,44.0
2026-04-24,9112.0,9249.0,8750.0,8817.0,83897.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-295.0,-671.0
2026-04-27,8980.0,9207.0,8916.0,9106.0,57761.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,126.0,421.0
2026-04-28,9183.0,9648.0,9160.0,9485.0,74127.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,302.0,176.0
2026-04-29,9407.0,10219.0,9401.0,10126.0,79337.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,719.0,417.0
2026-04-30,10300.0,10571.0,9820.0,9867.0,103480.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-433.0,-1152.0
2026-05-01,9961.0,10068.0,9429.0,9665.0,57948.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-296.0,137.0
2026-05-04,9685.0,10244.0,9516.0,10057.0,113960.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,372.0,668.0
2026-05-05,9960.0,10066.0,9642.0,9698.0,66278.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-262.0,-634.0
2026-05-06,9610.0,9644.0,8380.0,9017.0,164692.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-593.0,-331.0
2026-05-07,9087.0,9193.0,8476.0,9065.0,122447.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-22.0,571.0
2026-05-08,9044.0,9137.0,8866.0,9024.0,60051.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-20.0,2.0
2026-05-11,9384.0,9562.0,9158.0,9376.0,71822.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-8.0,12.0
2026-05-12,9457.0,9792.0,9419.0,9723.0,45998.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,266.0,274.0
2026-05-13,9673.0,9955.0,9614.0,9711.0,34689.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,38.0,-228.0
2026-05-14,9706.0,9804.0,9516.0,9724.0,52613.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,18.0,-20.0
2026-05-15,9811.0,10149.0,9807.0,10080.0,24623.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,269.0,251.0
2026-05-18,10302.0,10444.0,9889.0,10322.0,19258.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,20.0,-249.0
2026-05-19,9919.0,10150.0,9901.0,10027.0,43438.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,108.0,88.0
2026-05-20,10083.0,10104.0,9387.0,9463.0,101705.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-620.0,-728.0
2026-05-21,9599.0,9911.0,9211.0,9342.0,112935.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-257.0,363.0
2026-05-22,9415.0,9555.0,9054.0,9168.0,81023.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-247.0,10.0
2026-05-25,8802.0,8880.0,8568.0,8626.0,69478.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-176.0,71.0
2026-05-26,8778.0,9089.0,8749.0,9014.0,62628.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,236.0,412.0
2026-05-27,8847.0,8865.0,8474.0,8600.0,88373.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-247.0,-483.0
2026-05-28,8838.0,8900.0,8409.0,8537.0,68561.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-301.0,-54.0
2026-05-29,8460.0,8529.0,8205.0,8281.0,77015.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-179.0,122.0
2026-06-01,8565.0,9026.0,8494.0,8736.0,110635.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,171.0,350.0
2026-06-02,8728.0,8977.0,8600.0,8950.0,53311.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,222.0,51.0
2026-06-03,9044.0,9290.0,9036.0,9240.0,68208.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,196.0,-26.0
2026-06-04,9117.0,9179.0,8810.0,8842.0,62871.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-275.0,-471.0
2026-06-05,8930.0,8952.0,8572.0,8614.0,57506.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-316.0,-41.0
2026-06-08,8770.0,9130.0,8655.0,8707.0,83846.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-63.0,253.0
2026-06-09,8626.0,8679.0,8212.0,8421.0,96787.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-205.0,-142.0
2026-06-10,8505.0,8755.0,8336.0,8726.0,78283.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,221.0,426.0
2026-06-11,8775.0,8810.0,8272.0,8344.0,81220.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-431.0,-652.0
2026-06-12,8011.0,8308.0,7910.0,8073.0,67112.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,62.0,493.0
2026-06-15,7950.0,7950.0,7550.0,7618.0,36843.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-332.0,-394.0
2026-06-16,7628.0,7649.0,7133.0,7175.0,64681.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-453.0,-121.0
2026-06-17,7172.0,7528.0,7042.0,7212.0,27525.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,40.0,493.0
2026-06-18,7212.0,7212.0,6938.0,7107.0,9692.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-105.0,-145.0
2026-06-19,7100.0,7288.0,7100.0,7262.0,44565.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,162.0,267.0
2026-06-22,7195.0,7382.0,6959.0,6983.0,42496.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-212.0,-374.0
2026-06-23,7002.0,7050.0,6903.0,6964.0,33016.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-38.0,174.0
2026-06-24,6898.0,6958.0,6604.0,6669.0,42795.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-229.0,-191.0
2026-06-25,6628.0,6820.0,6541.0,6790.0,45221.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,162.0,391.0
2026-06-26,6685.0,6689.0,6497.0,6577.0,31765.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-108.0,-270.0
2026-06-29,6637.0,6747.0,6576.0,6728.0,33059.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,91.0,199.0
2026-06-30,6704.0,6794.0,6603.0,6617.0,31170.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-87.0,-178.0
2026-07-01,6632.0,6650.0,6500.0,6525.0,33156.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-107.0,-20.0
2026-07-02,6447.0,6550.0,6426.0,6540.0,29151.999999999996,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,93.0,200.0
2026-07-03,6573.0,6627.0,6506.0,6568.0,24579.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-5.0,-98.0
2026-07-06,6547.0,6622.0,6494.0,6551.0,28235.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,4.0,9.0
2026-07-07,6603.0,6723.0,6558.0,6705.0,36781.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,102.0,98.0
2026-07-08,6767.0,7296.0,6767.0,7073.0,105562.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,306.0,204.0
2026-07-09,7133.0,7144.0,6837.0,6854.0,64758.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-279.0,-585.0
2026-07-10,6895.0,6991.0,6772.0,6814.0,42591.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-81.0,198.0
2026-07-13,7086.0,7427.0,6958.0,7360.0,65276.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,274.0,355.0
2026-07-14,7654.0,7832.0,7486.0,7584.0,74473.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-70.0,-344.0
2026-07-15,7721.0,7797.0,7539.0,7613.0,38690.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-108.0,-38.0
2026-07-16,7685.0,7800.0,7594.0,7614.0,58986.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-71.0,37.0
2026-07-17,7665.0,7960.0,7574.0,7945.0,21573.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,280.0,351.0
2026-07-20,8107.0,8196.0,7734.0,7994.0,11877.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-113.0,-393.0
2026-07-21,7961.0,8218.0,7858.0,8150.0,76748.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,189.0,302.0
2026-07-22,8231.0,8577.0,8222.0,8410.0,86905.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,179.0,-10.0
2026-07-23,8562.0,9058.0,8484.0,9024.0,100587.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,462.0,283.0
2026-07-24,8933.0,8950.0,8483.0,8604.0,113273.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-329.0,-791.0
2026-07-27,8260.0,8260.0,7894.0,7957.0,106202.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-303.0,26.0
2026-07-28,7900.0,7918.0,7464.0,7603.0,120537.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-297.0,6.0
2026-07-29,7899.0,8214.0,7811.0,8114.0,84706.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,215.0,512.0
2026-07-30,8006.0,8244.0,7939.0,8037.0,92786.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,31.0,-184.0
2026-07-31,7860.0,8266.0,7759.0,8113.0,98063.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,253.0,222.0
2026-08-03,7789.0,7789.0,7496.0,7645.0,64426.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-144.0,-397.0
2026-08-04,7677.0,7860.0,7187.0,7214.0,149557.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-463.0,-319.0
2026-08-05,7102.0,7309.0,7078.0,7109.0,105872.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,7.0,470.0
2026-08-06,7140.0,7455.0,7110.0,7377.0,65553.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,237.0,230.0
2026-08-07,7444.0,7509.0,7280.0,7424.0,63706.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-20.0,-257.0
2026-08-10,7540.0,7820.0,7412.0,7803.0,89581.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,263.0,283.0
2026-08-11,7851.0,8075.0,7746.0,7940.0,96077.99999999999,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,89.0,-174.0
2026-08-12,8014.0,8049.0,7858.0,7928.0,58550.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-86.0,-175.0
2026-08-13,7862.0,7948.0,7641.0,7821.0,48851.0,Dhan HQ Paid API v2 (1-Year Daily),CRUDEOIL,560977,INR/bbl,-41.0,45.0
