Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-11-26 12:00,2025-11-26,12,Crude,CL=F,58.34,58.43,58.01,58.04,17529,-0.51,-0.3,-0.65,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 13:00,2025-11-26,13,Crude,CL=F,58.04,58.33,57.94,58.31,14397,0.47000000000000003,0.27,0.57,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 14:00,2025-11-26,14,Crude,CL=F,58.32,58.69,58.29,58.61,34621,0.51,0.29,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 15:00,2025-11-26,15,Crude,CL=F,58.6,58.72,58.57,58.57,4882,-0.06999999999999999,-0.03,-0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 16:00,2025-11-26,16,Crude,CL=F,58.57,58.65,58.53,58.55,3677,-0.03,-0.02,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 18:00,2025-11-26,18,Crude,CL=F,58.58,58.6,58.44,58.47,0,-0.13999999999999999,-0.11,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 19:00,2025-11-26,19,Crude,CL=F,58.47,58.53,58.45,58.52,198,0.09,0.05,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 20:00,2025-11-26,20,Crude,CL=F,58.53,58.54,58.29,58.33,1624,-0.32,-0.2,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 21:00,2025-11-26,21,Crude,CL=F,58.33,58.45,58.33,58.37,688,0.06999999999999999,0.04,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 22:00,2025-11-26,22,Crude,CL=F,58.37,58.41,58.27,58.33,1153,-0.06999999999999999,-0.04,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-26 23:00,2025-11-26,23,Crude,CL=F,58.34,58.36,58.29,58.3,585,-0.05,-0.04,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-28 09:00,2025-11-28,9,Crude,CL=F,58.84,59.25,58.76,59.22,8418,1.58,0.38,0.42,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-28 10:00,2025-11-28,10,Crude,CL=F,59.23,59.32,59.07,59.15,8657,-0.12,-0.08,-0.46,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-28 11:00,2025-11-28,11,Crude,CL=F,59.16,59.64,59.08,59.55,14716,0.6799999999999999,0.39,0.47,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-28 12:00,2025-11-28,12,Crude,CL=F,59.55,59.57,59.21,59.44,10517,-0.18,-0.11,-0.5,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-30 18:00,2025-11-30,18,Crude,CL=F,59.52,59.61,59.38,59.41,9884,-0.05,-0.11,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-30 19:00,2025-11-30,19,Crude,CL=F,59.39,59.44,59.06,59.17,2827,-0.4,-0.22,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-30 20:00,2025-11-30,20,Crude,CL=F,59.16,59.35,59.07,59.35,2052,0.3,0.19,0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-30 21:00,2025-11-30,21,Crude,CL=F,59.35,59.48,59.3,59.46,1910,0.19,0.11,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-30 22:00,2025-11-30,22,Crude,CL=F,59.47,59.59,59.43,59.54,3909,0.13,0.07,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-11-30 23:00,2025-11-30,23,Crude,CL=F,59.54,59.64,59.52,59.61,1484,0.12,0.07,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 00:00,2025-12-01,0,Crude,CL=F,59.6,59.81,59.59,59.78,2967,0.29,0.18,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 01:00,2025-12-01,1,Crude,CL=F,59.78,59.97,59.62,59.64,3967,-0.22999999999999998,-0.14,-0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 02:00,2025-12-01,2,Crude,CL=F,59.64,59.81,59.58,59.64,3231,0.0,0.0,0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 03:00,2025-12-01,3,Crude,CL=F,59.64,59.9,59.55,59.74,9328,0.16999999999999998,0.1,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 04:00,2025-12-01,4,Crude,CL=F,59.74,59.85,59.61,59.75,5802,0.02,0.01,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 05:00,2025-12-01,5,Crude,CL=F,59.75,59.78,59.4,59.45,4901,-0.5,-0.3,-0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 06:00,2025-12-01,6,Crude,CL=F,59.45,59.45,59.1,59.31,8896,-0.24,-0.14,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 07:00,2025-12-01,7,Crude,CL=F,59.32,59.34,59.07,59.14,6125,-0.29,-0.18,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 08:00,2025-12-01,8,Crude,CL=F,59.14,59.19,58.84,58.94,13347,-0.33999999999999997,-0.2,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 09:00,2025-12-01,9,Crude,CL=F,58.95,59.57,58.9,59.46,25595,0.88,0.51,0.71,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 10:00,2025-12-01,10,Crude,CL=F,59.46,59.64,59.31,59.44,20127,-0.03,-0.02,-0.53,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 11:00,2025-12-01,11,Crude,CL=F,59.44,59.44,59.12,59.18,21742,-0.44,-0.26,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 12:00,2025-12-01,12,Crude,CL=F,59.17,59.43,59.16,59.22,15103,0.06999999999999999,0.05,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 13:00,2025-12-01,13,Crude,CL=F,59.23,59.49,59.19,59.38,10421,0.27,0.15,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 14:00,2025-12-01,14,Crude,CL=F,59.38,59.45,59.27,59.41,24099,0.05,0.03,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 15:00,2025-12-01,15,Crude,CL=F,59.41,59.57,59.4,59.44,5863,0.05,0.03,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 16:00,2025-12-01,16,Crude,CL=F,59.44,59.58,59.43,59.51,2879,0.12,0.07,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 18:00,2025-12-01,18,Crude,CL=F,59.52,59.67,59.48,59.59,0,0.13,0.07,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 19:00,2025-12-01,19,Crude,CL=F,59.59,59.61,59.52,59.52,400,-0.12,-0.07,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 20:00,2025-12-01,20,Crude,CL=F,59.52,59.55,59.35,59.36,1599,-0.27,-0.16,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 21:00,2025-12-01,21,Crude,CL=F,59.35,59.44,59.34,59.41,760,0.08,0.06,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 22:00,2025-12-01,22,Crude,CL=F,59.4,59.42,59.33,59.41,922,0.0,0.01,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-01 23:00,2025-12-01,23,Crude,CL=F,59.41,59.45,59.37,59.38,663,-0.05,-0.03,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 00:00,2025-12-02,0,Crude,CL=F,59.38,59.44,59.36,59.39,479,0.02,0.01,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 01:00,2025-12-02,1,Crude,CL=F,59.4,59.49,59.36,59.45,802,0.1,0.05,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 02:00,2025-12-02,2,Crude,CL=F,59.46,59.54,59.26,59.27,2740,-0.3,-0.19,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 03:00,2025-12-02,3,Crude,CL=F,59.27,59.51,59.15,59.17,5998,-0.16999999999999998,-0.1,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 04:00,2025-12-02,4,Crude,CL=F,59.18,59.39,59.09,59.21,6697,0.06999999999999999,0.03,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 05:00,2025-12-02,5,Crude,CL=F,59.21,59.43,59.16,59.35,3952,0.24,0.14,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 06:00,2025-12-02,6,Crude,CL=F,59.35,59.39,59.07,59.1,6576,-0.42,-0.25,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 07:00,2025-12-02,7,Crude,CL=F,59.11,59.24,59.09,59.2,3551,0.16999999999999998,0.09,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 08:00,2025-12-02,8,Crude,CL=F,59.21,59.28,58.85,58.93,15414,-0.45999999999999996,-0.28,-0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 09:00,2025-12-02,9,Crude,CL=F,58.94,59.11,58.28,58.48,38197,-0.76,-0.46,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 10:00,2025-12-02,10,Crude,CL=F,58.48,59.4,58.46,59.22,51637,1.27,0.74,1.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 11:00,2025-12-02,11,Crude,CL=F,59.23,59.32,58.79,58.82,18393,-0.6799999999999999,-0.41,-1.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 12:00,2025-12-02,12,Crude,CL=F,58.83,59.03,58.82,58.91,11078,0.15,0.08,0.49,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 13:00,2025-12-02,13,Crude,CL=F,58.9,59.16,58.83,58.99,18897,0.13999999999999999,0.09,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 14:00,2025-12-02,14,Crude,CL=F,58.99,59.02,58.49,58.62,34972,-0.63,-0.37,-0.46,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 15:00,2025-12-02,15,Crude,CL=F,58.62,58.68,58.57,58.65,4744,0.05,0.03,0.4,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 16:00,2025-12-02,16,Crude,CL=F,58.65,58.75,58.49,58.59,4912,-0.1,-0.06,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 18:00,2025-12-02,18,Crude,CL=F,58.65,58.72,58.59,58.65,0,0.1,0.0,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 19:00,2025-12-02,19,Crude,CL=F,58.65,58.68,58.6,58.62,522,-0.05,-0.03,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 20:00,2025-12-02,20,Crude,CL=F,58.61,58.73,58.53,58.54,2150,-0.13999999999999999,-0.07,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 21:00,2025-12-02,21,Crude,CL=F,58.53,58.57,58.37,58.55,3405,0.02,0.02,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 22:00,2025-12-02,22,Crude,CL=F,58.55,58.69,58.55,58.67,1395,0.2,0.12,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-02 23:00,2025-12-02,23,Crude,CL=F,58.66,58.72,58.63,58.7,721,0.05,0.04,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 00:00,2025-12-03,0,Crude,CL=F,58.7,58.75,58.66,58.66,774,-0.06999999999999999,-0.04,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 01:00,2025-12-03,1,Crude,CL=F,58.65,58.85,58.63,58.82,1972,0.27,0.17,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 02:00,2025-12-03,2,Crude,CL=F,58.83,58.99,58.82,58.93,3224,0.19,0.1,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 03:00,2025-12-03,3,Crude,CL=F,58.93,59.12,58.88,59.06,6117,0.22,0.13,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 04:00,2025-12-03,4,Crude,CL=F,59.07,59.49,59.05,59.47,13398,0.69,0.4,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 05:00,2025-12-03,5,Crude,CL=F,59.48,59.61,59.38,59.51,9369,0.06999999999999999,0.03,-0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 06:00,2025-12-03,6,Crude,CL=F,59.51,59.52,59.4,59.44,3697,-0.12,-0.07,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 07:00,2025-12-03,7,Crude,CL=F,59.43,59.46,59.31,59.41,6547,-0.05,-0.02,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 08:00,2025-12-03,8,Crude,CL=F,59.41,59.49,59.06,59.37,19068,-0.06999999999999999,-0.04,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 09:00,2025-12-03,9,Crude,CL=F,59.37,59.37,58.98,59.2,26473,-0.29,-0.17,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 10:00,2025-12-03,10,Crude,CL=F,59.21,59.55,59.09,59.52,27900,0.54,0.31,0.48,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 11:00,2025-12-03,11,Crude,CL=F,59.53,59.64,58.86,58.96,31767,-0.9400000000000001,-0.57,-0.88,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 12:00,2025-12-03,12,Crude,CL=F,58.95,59.46,58.93,59.24,19074,0.47000000000000003,0.29,0.86,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 13:00,2025-12-03,13,Crude,CL=F,59.23,59.34,59.06,59.11,17977,-0.22,-0.12,-0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 14:00,2025-12-03,14,Crude,CL=F,59.11,59.13,58.84,58.97,31418,-0.24,-0.14,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 15:00,2025-12-03,15,Crude,CL=F,58.97,59.12,58.94,59.09,7196,0.2,0.12,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 16:00,2025-12-03,16,Crude,CL=F,59.1,59.13,59.08,59.11,2816,0.03,0.01,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 18:00,2025-12-03,18,Crude,CL=F,59.09,59.1,58.97,59.02,0,-0.15,-0.07,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 19:00,2025-12-03,19,Crude,CL=F,59.01,59.07,58.98,59.04,236,0.03,0.03,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 20:00,2025-12-03,20,Crude,CL=F,59.03,59.19,59.03,59.12,1149,0.13999999999999999,0.09,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 21:00,2025-12-03,21,Crude,CL=F,59.11,59.28,59.04,59.26,1406,0.24,0.15,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 22:00,2025-12-03,22,Crude,CL=F,59.25,59.29,59.21,59.26,576,0.0,0.01,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-03 23:00,2025-12-03,23,Crude,CL=F,59.26,59.28,59.22,59.28,353,0.03,0.02,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 00:00,2025-12-04,0,Crude,CL=F,59.29,59.35,59.18,59.21,1141,-0.12,-0.08,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 01:00,2025-12-04,1,Crude,CL=F,59.22,59.45,59.22,59.41,1393,0.33999999999999997,0.19,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 02:00,2025-12-04,2,Crude,CL=F,59.39,59.41,58.95,59.34,1967,-0.12,-0.05,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 03:00,2025-12-04,3,Crude,CL=F,59.35,59.41,59.1,59.37,7631,0.05,0.02,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 04:00,2025-12-04,4,Crude,CL=F,59.37,59.4,59.09,59.21,6350,-0.27,-0.16,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 05:00,2025-12-04,5,Crude,CL=F,59.22,59.35,59.12,59.32,3957,0.19,0.1,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 06:00,2025-12-04,6,Crude,CL=F,59.31,59.4,59.18,59.24,4870,-0.13,-0.07,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 07:00,2025-12-04,7,Crude,CL=F,59.24,59.38,59.2,59.33,4628,0.15,0.09,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 08:00,2025-12-04,8,Crude,CL=F,59.34,59.49,59.31,59.38,9163,0.08,0.04,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 09:00,2025-12-04,9,Crude,CL=F,59.39,59.39,58.81,58.88,32580,-0.84,-0.51,-0.55,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 10:00,2025-12-04,10,Crude,CL=F,58.89,59.63,58.86,59.46,36832,0.9900000000000001,0.57,1.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 11:00,2025-12-04,11,Crude,CL=F,59.46,60.02,59.42,59.86,45615,0.67,0.4,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 12:00,2025-12-04,12,Crude,CL=F,59.86,59.93,59.7,59.79,18744,-0.12,-0.07,-0.47,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 13:00,2025-12-04,13,Crude,CL=F,59.78,59.97,59.77,59.86,14960,0.12,0.08,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 14:00,2025-12-04,14,Crude,CL=F,59.86,59.89,59.62,59.7,31163,-0.27,-0.16,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 15:00,2025-12-04,15,Crude,CL=F,59.7,59.76,59.63,59.69,11568,-0.02,-0.01,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 16:00,2025-12-04,16,Crude,CL=F,59.7,59.8,59.68,59.7,3910,0.02,0.0,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 18:00,2025-12-04,18,Crude,CL=F,59.7,59.74,59.63,59.72,0,0.03,0.02,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 19:00,2025-12-04,19,Crude,CL=F,59.71,59.71,59.64,59.64,504,-0.13,-0.07,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 20:00,2025-12-04,20,Crude,CL=F,59.65,59.71,59.59,59.6,2735,-0.06999999999999999,-0.05,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 21:00,2025-12-04,21,Crude,CL=F,59.61,59.62,59.45,59.48,2331,-0.2,-0.13,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 22:00,2025-12-04,22,Crude,CL=F,59.48,59.53,59.42,59.5,1573,0.03,0.02,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-04 23:00,2025-12-04,23,Crude,CL=F,59.49,59.53,59.44,59.46,517,-0.06999999999999999,-0.03,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 00:00,2025-12-05,0,Crude,CL=F,59.46,59.59,59.46,59.57,1112,0.18,0.11,0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 01:00,2025-12-05,1,Crude,CL=F,59.57,59.62,59.5,59.57,815,0.0,0.0,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 02:00,2025-12-05,2,Crude,CL=F,59.57,59.64,59.47,59.55,4813,-0.03,-0.02,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 03:00,2025-12-05,3,Crude,CL=F,59.56,59.73,59.48,59.63,12441,0.13,0.07,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 04:00,2025-12-05,4,Crude,CL=F,59.63,59.78,59.49,59.7,6416,0.12,0.07,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 05:00,2025-12-05,5,Crude,CL=F,59.69,59.69,59.45,59.57,5194,-0.22,-0.12,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 06:00,2025-12-05,6,Crude,CL=F,59.57,59.64,59.47,59.55,3279,-0.03,-0.02,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 07:00,2025-12-05,7,Crude,CL=F,59.55,59.6,59.43,59.58,5564,0.05,0.03,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 08:00,2025-12-05,8,Crude,CL=F,59.58,59.77,59.49,59.61,11686,0.05,0.03,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 09:00,2025-12-05,9,Crude,CL=F,59.62,60.09,59.49,60.0,28797,0.65,0.38,0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 10:00,2025-12-05,10,Crude,CL=F,59.98,60.5,59.98,60.29,44818,0.48,0.31,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 11:00,2025-12-05,11,Crude,CL=F,60.3,60.36,59.88,59.92,26713,-0.61,-0.38,-0.69,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 12:00,2025-12-05,12,Crude,CL=F,59.93,60.34,59.9,60.26,13003,0.5700000000000001,0.33,0.71,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 13:00,2025-12-05,13,Crude,CL=F,60.26,60.29,60.04,60.07,14498,-0.32,-0.19,-0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 14:00,2025-12-05,14,Crude,CL=F,60.06,60.13,60.0,60.11,30373,0.06999999999999999,0.05,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 15:00,2025-12-05,15,Crude,CL=F,60.11,60.18,60.04,60.11,6683,0.0,0.0,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-05 16:00,2025-12-05,16,Crude,CL=F,60.11,60.2,60.08,60.08,2575,-0.05,-0.03,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-07 18:00,2025-12-07,18,Crude,CL=F,60.14,60.29,60.11,60.23,1590,0.25,0.09,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-07 19:00,2025-12-07,19,Crude,CL=F,60.23,60.23,60.05,60.05,1515,-0.3,-0.18,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-07 20:00,2025-12-07,20,Crude,CL=F,60.05,60.16,59.97,60.08,1720,0.05,0.03,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-07 21:00,2025-12-07,21,Crude,CL=F,60.08,60.18,60.03,60.17,1005,0.15,0.09,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-07 22:00,2025-12-07,22,Crude,CL=F,60.17,60.23,60.14,60.18,706,0.02,0.01,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-07 23:00,2025-12-07,23,Crude,CL=F,60.19,60.23,60.16,60.21,398,0.05,0.02,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 00:00,2025-12-08,0,Crude,CL=F,60.2,60.27,60.09,60.2,1043,-0.02,0.0,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 01:00,2025-12-08,1,Crude,CL=F,60.19,60.26,60.15,60.22,1091,0.03,0.03,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 02:00,2025-12-08,2,Crude,CL=F,60.21,60.28,60.14,60.21,1254,-0.02,0.0,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 03:00,2025-12-08,3,Crude,CL=F,60.21,60.3,59.9,59.91,6893,-0.5,-0.3,-0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 04:00,2025-12-08,4,Crude,CL=F,59.92,59.96,59.5,59.61,11947,-0.5,-0.31,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 05:00,2025-12-08,5,Crude,CL=F,59.61,59.65,59.45,59.51,7136,-0.16999999999999998,-0.1,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 06:00,2025-12-08,6,Crude,CL=F,59.51,59.6,59.37,59.45,5502,-0.1,-0.06,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 07:00,2025-12-08,7,Crude,CL=F,59.46,59.47,59.18,59.24,8274,-0.35000000000000003,-0.22,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 08:00,2025-12-08,8,Crude,CL=F,59.24,59.63,59.2,59.48,16260,0.41000000000000003,0.24,0.46,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 09:00,2025-12-08,9,Crude,CL=F,59.48,59.53,59.09,59.33,36979,-0.25,-0.15,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-12-08 10:00,2025-12-08,10,Crude,CL=F,59.32,59.47,59.16,59.32,18394,-0.02,0.0,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
