Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-05-18 14:00,2026-05-18,14,9075.0,9100.0,9052.0,9099.0,9.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,24.0,29.0
2026-05-18 15:00,2026-05-18,15,9051.0,9054.0,9044.0,9044.0,5.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-7.0,-31.0
2026-05-18 16:00,2026-05-18,16,9044.0,9150.0,9044.0,9146.0,17.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,102.0,109.0
2026-05-18 17:00,2026-05-18,17,9146.0,9146.0,8950.0,9024.0,29.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-122.0,-224.0
2026-05-18 18:00,2026-05-18,18,9000.0,9000.0,8801.0,8900.0,84.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-100.0,22.0
2026-05-18 19:00,2026-05-18,19,8900.0,9000.0,8900.0,9000.0,10.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,100.0,200.0
2026-05-18 20:00,2026-05-18,20,9000.0,9108.0,9000.0,9108.0,13.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,108.0,8.0
2026-05-18 21:00,2026-05-18,21,9108.0,9190.0,9107.0,9190.0,35.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,82.0,-26.0
2026-05-18 22:00,2026-05-18,22,9190.0,9190.0,9108.0,9108.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-82.0,-164.0
2026-05-18 23:00,2026-05-18,23,9108.0,9162.0,9108.0,9160.0,8.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,52.0,134.0
2026-05-19 09:00,2026-05-19,9,9107.0,9120.0,9080.0,9102.0,46.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-57.0
2026-05-19 10:00,2026-05-19,10,9102.0,9150.0,9088.0,9130.0,32.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,33.0
2026-05-19 11:00,2026-05-19,11,9130.0,9174.0,9100.0,9100.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-58.0
2026-05-19 12:00,2026-05-19,12,9100.0,9225.0,9100.0,9201.0,23.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,101.0,131.0
2026-05-19 13:00,2026-05-19,13,9201.0,9201.0,9135.0,9179.0,22.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-22.0,-123.0
2026-05-19 14:00,2026-05-19,14,9179.0,9179.0,9145.0,9164.0,2.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-15.0,7.0
2026-05-19 15:00,2026-05-19,15,9164.0,9197.0,9130.0,9130.0,7.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-34.0,-19.0
2026-05-19 16:00,2026-05-19,16,9130.0,9250.0,9130.0,9215.0,59.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,85.0,119.0
2026-05-19 17:00,2026-05-19,17,9215.0,9231.0,9200.0,9200.0,11.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-15.0,-100.0
2026-05-19 18:00,2026-05-19,18,9200.0,9307.0,9200.0,9273.0,40.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,73.0,88.0
2026-05-19 19:00,2026-05-19,19,9273.0,9324.0,9162.0,9218.0,37.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-55.0,-128.0
2026-05-19 20:00,2026-05-19,20,9218.0,9254.0,9198.0,9254.0,11.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,36.0,91.0
2026-05-19 21:00,2026-05-19,21,9254.0,9260.0,9212.0,9227.0,28.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-27.0,-63.0
2026-05-19 22:00,2026-05-19,22,9240.0,9245.0,9216.0,9239.0,4.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,26.0
2026-05-19 23:00,2026-05-19,23,9239.0,9239.0,9208.0,9208.0,4.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-31.0,-30.0
2026-05-20 09:00,2026-05-20,9,9291.0,9296.0,9212.0,9245.0,23.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-46.0,-15.0
2026-05-20 10:00,2026-05-20,10,9245.0,9270.0,9239.0,9248.0,7.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,49.0
2026-05-20 11:00,2026-05-20,11,9248.0,9260.0,9185.0,9185.0,51.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-63.0,-66.0
2026-05-20 12:00,2026-05-20,12,9185.0,9212.0,9162.0,9162.0,9.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,40.0
2026-05-20 13:00,2026-05-20,13,9162.0,9208.0,9162.0,9192.0,8.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,53.0
2026-05-20 14:00,2026-05-20,14,9176.0,9176.0,9109.0,9153.0,19.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,-53.0
2026-05-20 15:00,2026-05-20,15,9153.0,9155.0,9153.0,9154.0,8.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,24.0
2026-05-20 16:00,2026-05-20,16,9154.0,9154.0,9039.0,9137.0,17.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-17.0,-18.0
2026-05-20 17:00,2026-05-20,17,9137.0,9183.0,9085.0,9085.0,20.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-52.0,-35.0
2026-05-20 18:00,2026-05-20,18,9067.0,9139.0,9050.0,9133.0,29.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,66.0,118.0
2026-05-20 19:00,2026-05-20,19,9171.0,9227.0,8940.0,8971.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-200.0,-266.0
2026-05-20 20:00,2026-05-20,20,8985.0,9030.0,8700.0,8930.0,76.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-55.0,145.0
2026-05-20 21:00,2026-05-20,21,8930.0,8935.0,8858.0,8935.0,38.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,60.0
2026-05-20 22:00,2026-05-20,22,8935.0,8935.0,8740.0,8814.0,89.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-121.0,-126.0
2026-05-20 23:00,2026-05-20,23,8770.0,8841.0,8770.0,8841.0,37.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,71.0,192.0
2026-05-21 09:00,2026-05-21,9,8900.0,8922.0,8900.0,8900.0,9.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-71.0
2026-05-21 10:00,2026-05-21,10,8900.0,8900.0,8900.0,8900.0,0.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,0.0
2026-05-21 11:00,2026-05-21,11,8900.0,8955.0,8871.0,8871.0,39.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-29.0,-29.0
2026-05-21 12:00,2026-05-21,12,8871.0,8970.0,8871.0,8970.0,8.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,99.0,128.0
2026-05-21 13:00,2026-05-21,13,8970.0,8970.0,8822.0,8870.0,33.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-100.0,-199.0
2026-05-21 14:00,2026-05-21,14,8870.0,8935.0,8800.0,8808.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-62.0,38.0
2026-05-21 15:00,2026-05-21,15,8783.0,8983.0,8783.0,8976.0,70.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,193.0,255.0
2026-05-21 16:00,2026-05-21,16,8981.0,9104.0,8980.0,9028.0,111.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,47.0,-146.0
2026-05-21 17:00,2026-05-21,17,9028.0,9086.0,9020.0,9086.0,19.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,58.0,11.0
2026-05-21 18:00,2026-05-21,18,9090.0,9156.0,9036.0,9156.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,66.0,8.0
2026-05-21 19:00,2026-05-21,19,9156.0,9191.0,9020.0,9027.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-129.0,-195.0
2026-05-21 20:00,2026-05-21,20,9027.0,9160.0,9027.0,9160.0,12.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,133.0,262.0
2026-05-21 21:00,2026-05-21,21,9160.0,9160.0,8988.0,9040.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-120.0,-253.0
2026-05-21 22:00,2026-05-21,22,9040.0,9040.0,8792.0,8860.0,89.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-180.0,-60.0
2026-05-21 23:00,2026-05-21,23,8860.0,8860.0,8672.0,8707.0,113.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-153.0,27.0
2026-05-22 09:00,2026-05-22,9,8828.0,8836.0,8790.0,8799.0,81.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-29.0,124.0
2026-05-22 10:00,2026-05-22,10,8800.0,8835.0,8790.0,8835.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,64.0
2026-05-22 11:00,2026-05-22,11,8835.0,8900.0,8835.0,8869.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,34.0,-1.0
2026-05-22 12:00,2026-05-22,12,8869.0,8876.0,8836.0,8843.0,12.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-26.0,-60.0
2026-05-22 13:00,2026-05-22,13,8843.0,8900.0,8843.0,8892.0,13.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,49.0,75.0
2026-05-22 14:00,2026-05-22,14,8892.0,8962.0,8892.0,8904.0,17.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,-37.0
2026-05-22 15:00,2026-05-22,15,8904.0,8904.0,8821.0,8883.0,23.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-21.0,-33.0
2026-05-22 16:00,2026-05-22,16,8883.0,8911.0,8838.0,8880.0,9.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-3.0,18.0
2026-05-22 17:00,2026-05-22,17,8880.0,8880.0,8675.0,8681.0,52.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-199.0,-196.0
2026-05-22 18:00,2026-05-22,18,8681.0,8749.0,8650.0,8717.0,49.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,36.0,235.0
2026-05-22 19:00,2026-05-22,19,8717.0,8850.0,8717.0,8809.0,31.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,92.0,56.0
2026-05-22 20:00,2026-05-22,20,8809.0,8832.0,8792.0,8792.0,5.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-17.0,-109.0
2026-05-22 21:00,2026-05-22,21,8775.0,8775.0,8731.0,8740.0,63.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-35.0,-18.0
2026-05-22 22:00,2026-05-22,22,8740.0,8755.0,8572.0,8573.0,61.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-167.0,-132.0
2026-05-22 23:00,2026-05-22,23,8573.0,8670.0,8573.0,8654.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,81.0,248.0
2026-05-25 09:00,2026-05-25,9,8297.0,8297.0,8186.0,8275.0,128.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-22.0,-103.0
2026-05-25 10:00,2026-05-25,10,8275.0,8281.0,8219.0,8219.0,39.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-56.0,-34.0
2026-05-25 11:00,2026-05-25,11,8229.0,8280.0,8229.0,8275.0,48.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,102.0
2026-05-25 12:00,2026-05-25,12,8285.0,8419.0,8285.0,8372.0,44.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,87.0,41.0
2026-05-25 13:00,2026-05-25,13,8400.0,8400.0,8326.0,8380.0,122.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-107.0
2026-05-25 14:00,2026-05-25,14,8400.0,8400.0,8319.0,8319.0,15.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-81.0,-61.0
2026-05-25 15:00,2026-05-25,15,8319.0,8319.0,8235.0,8307.0,36.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,69.0
2026-05-25 16:00,2026-05-25,16,8307.0,8307.0,8246.0,8280.0,25.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-27.0,-15.0
2026-05-25 17:00,2026-05-25,17,8280.0,8280.0,8223.0,8246.0,24.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-34.0,-7.0
2026-05-25 18:00,2026-05-25,18,8272.0,8325.0,8272.0,8325.0,7.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,53.0,87.0
2026-05-25 19:00,2026-05-25,19,8325.0,8350.0,8298.0,8326.0,16.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,-52.0
2026-05-25 20:00,2026-05-25,20,8326.0,8350.0,8275.0,8286.0,23.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-40.0,-41.0
2026-05-25 21:00,2026-05-25,21,8286.0,8325.0,8280.0,8301.0,5.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,55.0
2026-05-25 22:00,2026-05-25,22,8301.0,8301.0,8175.0,8201.0,92.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-100.0,-115.0
2026-05-25 23:00,2026-05-25,23,8201.0,8260.0,8201.0,8258.0,23.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,57.0,157.0
2026-05-26 09:00,2026-05-26,9,8340.0,8366.0,8335.0,8366.0,53.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,-31.0
2026-05-26 10:00,2026-05-26,10,8366.0,8421.0,8352.0,8391.0,39.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,-1.0
2026-05-26 11:00,2026-05-26,11,8375.0,8390.0,8350.0,8381.0,27.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-19.0
2026-05-26 12:00,2026-05-26,12,8381.0,8438.0,8340.0,8409.0,25.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,22.0
2026-05-26 13:00,2026-05-26,13,8409.0,8454.0,8409.0,8439.0,18.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,2.0
2026-05-26 14:00,2026-05-26,14,8439.0,8520.0,8439.0,8480.0,37.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,41.0,11.0
2026-05-26 15:00,2026-05-26,15,8479.0,8479.0,8401.0,8401.0,11.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-78.0,-119.0
2026-05-26 16:00,2026-05-26,16,8401.0,8425.0,8398.0,8425.0,19.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,24.0,102.0
2026-05-26 17:00,2026-05-26,17,8425.0,8500.0,8425.0,8450.0,19.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,1.0
2026-05-26 18:00,2026-05-26,18,8450.0,8465.0,8450.0,8465.0,3.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,-10.0
2026-05-26 19:00,2026-05-26,19,8465.0,8582.0,8465.0,8536.0,93.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,71.0,56.0
2026-05-26 20:00,2026-05-26,20,8536.0,8550.0,8466.0,8550.0,65.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,-57.0
2026-05-26 21:00,2026-05-26,21,8550.0,8550.0,8515.0,8515.0,40.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-35.0,-49.0
2026-05-26 22:00,2026-05-26,22,8515.0,8535.0,8470.0,8502.0,104.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,22.0
2026-05-26 23:00,2026-05-26,23,8506.0,8506.0,8468.0,8483.0,36.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,-10.0
2026-05-27 09:00,2026-05-27,9,8306.0,8364.0,8306.0,8340.0,115.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,34.0,57.0
2026-05-27 10:00,2026-05-27,10,8340.0,8354.0,8314.0,8314.0,16.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-26.0,-60.0
2026-05-27 11:00,2026-05-27,11,8314.0,8363.0,8314.0,8320.0,9.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,32.0
2026-05-27 12:00,2026-05-27,12,8320.0,8357.0,8265.0,8270.0,116.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-50.0,-56.0
2026-05-27 13:00,2026-05-27,13,8270.0,8289.0,8231.0,8231.0,10.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-39.0,11.0
2026-05-27 14:00,2026-05-27,14,8231.0,8248.0,8168.0,8248.0,48.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,56.0
2026-05-27 15:00,2026-05-27,15,8199.0,8220.0,8199.0,8220.0,5.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,4.0
2026-05-27 16:00,2026-05-27,16,8220.0,8300.0,8220.0,8275.0,54.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,55.0,34.0
2026-05-27 17:00,2026-05-27,17,8275.0,8286.0,8065.0,8085.0,65.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-190.0,-245.0
2026-05-27 18:00,2026-05-27,18,8060.0,8203.0,8048.0,8192.0,102.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,132.0,322.0
2026-05-27 19:00,2026-05-27,19,8192.0,8249.0,8166.0,8203.0,53.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,11.0,-121.0
2026-05-27 20:00,2026-05-27,20,8203.0,8313.0,8203.0,8311.0,55.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,108.0,97.0
2026-05-27 21:00,2026-05-27,21,8311.0,8311.0,8229.0,8235.0,73.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-76.0,-184.0
2026-05-27 22:00,2026-05-27,22,8235.0,8245.0,8196.0,8225.0,19.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,66.0
2026-05-27 23:00,2026-05-27,23,8225.0,8225.0,8171.0,8214.0,47.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-11.0,-1.0
2026-05-28 17:00,2026-05-28,17,8373.0,8432.0,8367.0,8376.0,91.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,14.0
2026-05-28 18:00,2026-05-28,18,8365.0,8365.0,8323.0,8365.0,47.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-3.0
2026-05-28 19:00,2026-05-28,19,8368.0,8400.0,8001.0,8237.0,174.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-131.0,-131.0
2026-05-28 20:00,2026-05-28,20,8215.0,8306.0,8215.0,8270.0,62.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,55.0,186.0
2026-05-28 21:00,2026-05-28,21,8270.0,8303.0,8205.0,8213.0,65.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-57.0,-112.0
2026-05-28 22:00,2026-05-28,22,8213.0,8237.0,8141.0,8234.0,121.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,78.0
2026-05-28 23:00,2026-05-28,23,8234.0,8234.0,8208.0,8220.0,90.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,-35.0
2026-05-29 09:00,2026-05-29,9,8150.0,8199.0,8131.0,8131.0,132.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-19.0,-5.0
2026-05-29 10:00,2026-05-29,10,8131.0,8161.0,8131.0,8160.0,26.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,29.0,48.0
2026-05-29 11:00,2026-05-29,11,8160.0,8170.0,8100.0,8108.0,40.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-52.0,-81.0
2026-05-29 12:00,2026-05-29,12,8107.0,8171.0,8091.0,8171.0,54.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,64.0,116.0
2026-05-29 13:00,2026-05-29,13,8171.0,8220.0,8169.0,8209.0,42.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,38.0,-26.0
2026-05-29 14:00,2026-05-29,14,8209.0,8209.0,8051.0,8051.0,92.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-158.0,-196.0
2026-05-29 15:00,2026-05-29,15,8051.0,8101.0,8031.0,8101.0,112.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,50.0,208.0
2026-05-29 16:00,2026-05-29,16,8101.0,8101.0,8024.0,8058.0,22.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-43.0,-93.0
2026-05-29 17:00,2026-05-29,17,8058.0,8111.0,8058.0,8070.0,25.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,55.0
2026-05-29 18:00,2026-05-29,18,8070.0,8115.0,8020.0,8075.0,53.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,-7.0
2026-05-29 19:00,2026-05-29,19,8075.0,8131.0,8050.0,8102.0,31.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,27.0,22.0
2026-05-29 20:00,2026-05-29,20,8102.0,8149.0,7938.0,8000.0,126.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-102.0,-129.0
2026-05-29 21:00,2026-05-29,21,8000.0,8056.0,8000.0,8046.0,29.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,148.0
2026-05-29 22:00,2026-05-29,22,8046.0,8046.0,7974.0,8030.0,62.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-16.0,-62.0
2026-05-29 23:00,2026-05-29,23,8030.0,8039.0,7996.0,8039.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,25.0
2026-06-01 09:00,2026-06-01,9,8225.0,8242.0,8199.0,8219.0,93.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-15.0
2026-06-01 10:00,2026-06-01,10,8219.0,8219.0,8190.0,8219.0,38.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,6.0
2026-06-01 11:00,2026-06-01,11,8214.0,8250.0,8214.0,8250.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,36.0,36.0
2026-06-01 12:00,2026-06-01,12,8243.0,8307.0,8243.0,8264.0,66.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,-15.0
2026-06-01 13:00,2026-06-01,13,8264.0,8307.0,8264.0,8305.0,69.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,41.0,20.0
2026-06-01 14:00,2026-06-01,14,8300.0,8324.0,8275.0,8324.0,33.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,24.0,-17.0
2026-06-01 15:00,2026-06-01,15,8324.0,8324.0,8257.0,8259.0,31.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-65.0,-89.0
2026-06-01 16:00,2026-06-01,16,8259.0,8285.0,8259.0,8263.0,12.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,4.0,69.0
2026-06-01 17:00,2026-06-01,17,8263.0,8263.0,8212.0,8212.0,16.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-51.0,-55.0
